text,label,source_dataset
"says nancy pelosi said, waiting long hours in the emergency room will allow you to make new friends!",1,liar
governor scott cut taxes 40 times for florida families,0,liar
i did not say that i would not have them [muslims] in my cabinet.,1,liar
says only four texas legislators voted against a law giving in-state tuition rates to certain illegal immigrants.,0,liar
"if you look at the results of obamacare, what you see is emergency room visits are up over 50 percent.",1,liar
u.s. rep. scott rigell wants gun owners in a federal registration system.,1,liar
"if the supreme court throws out the federal health care law, it would be an unprecedented, extraordinary step of overturning a law that was passed by a strong majority of a democratically elected congress.",1,liar
says rick perry supported a guest worker program to help people who would otherwise be illegal aliens.,0,liar
harry reid was against (the nuclear option) before he was for it. mitch mcconnell was for it before he was against it. president obama was against it before he was for it.,0,liar
says his tax plan wouldnt leave the federal government with a $1.1 trillion hole.,1,liar
there are still more people uninsured today than when obama was elected president.,0,liar
"the cbo, the congressional budget office has said that obamacare will kill 800,000 jobs.",1,liar
on implementing a sales tax.,1,liar
"you know, we spent $3-million to study the dna of bears in montana.",0,liar
"the cdc issued a report commissioned by president obama just earlier this year, and it found some very inconvenient facts. armed citizens are less likely harmed by attackers. effectiveness of gun control laws is mixed. gun buybacks dont work.",0,liar
mike huckabee raised taxes on dog groomers!,0,liar
we have the lowest percentage of americans working today of any year since 1977.,0,liar
a tax on soda and juice drinks would disproportionately increase taxes on low-income families in philadelphia.,0,liar
the proposed gogebic mine in northern wisconsin could be extended as long as 21 miles.,0,liar
"a little-known unit of the department of justice, the community relations service, was deployed to sanford, fl, following the trayvon martin shooting to help organize and manage rallies and protests against george zimmerman.",1,liar
says barack obama has played nearly 100 rounds of golf as president.,0,liar
the treaty of tripoli signed by president john adams was his outreach to muslims.,0,liar
harry reids plan is basically giving the president a blank check.,1,liar
says the federal government is the largest energy user in the country.,0,liar
president obama was raised muslim.,1,liar
"whether you like to admit it or not, half our general revenue goes to education.",0,liar
"al-qaida operatives, have said, hey, we want you to use this loophole (for purchasing guns despite being on a watch list) to attack and kill americans.",0,liar
says gov. scott walker is cooking the books by releasing numbers he just dreamed up that show wisconsin gained jobs in 2011.,1,liar
"public support for abortion is actually going down a little bit, polls show.",1,liar
marijuana is less addictive than both alcohol and tobacco.,0,liar
"in 1935, more than 50% of the elderly population lived in poverty. today that poverty rate stands officially at 9.4%.",0,liar
the state budget has actually grown by $4.6 billion under gov. scott walkers actions.,0,liar
says austin mayor lee leffingwell voted for a toll lane on mopac.,0,liar
earth has not warmed for the last 17 years.,1,liar
two thirds to three quarters of people without [health] insurance in rhode island work.,0,liar
"barack (obama) has one of his biggest supporters in terms of funding, the exelon corporation, which has spent millions of dollars trying to make yucca mountain the waste depository.",0,liar
"in the house health care bill, ""something like 2 percent of the people would [be] eligible even to get the public option.""",1,liar
says mitt romneys plan rolls back regulations on banks.,0,liar
i have returned money every year since taking office.,0,liar
says virginia del. mark cole wants schools to check childrens genitals before using bathroom.,1,liar
the (florida) casino proposed by malaysian gambling conglomerate genting would be nearly double the size of the largest casino in the world.,0,liar
birthers have obtained a copy of obamas kenyan birth certificate.,1,liar
"if every house in florida had a solar-heated water tank, that would eliminate consumption by 17 percent.",0,liar
"requiring photo id would keep about 200,000 missourians from voting.",0,liar
says the 2011-13 state budget eliminates the structural deficit for the first time in decades.,0,liar
"this year, the overwhelming majority of new jobs are part time.",0,liar
"medicare spends ""$15-billion a year on subsidies to insurance companies.""",0,liar
it is simply a fact that insufficient funding for amtrak has delayed the installation of a positive train control safety system. to deny a connection between the (derailment in philadelphia) and underfunding amtrak is to deny reality.,0,liar
says your legislative assembly was within one vote of enacting each of those bills into oregon law.,1,liar
today the top 1 percent earn a higher share of our national income than any year since 1928.,0,liar
mexico receives approximately $24 billion a year in remittances from mexican nationals working in the united states. the majority of that amount comes from illegal aliens.,0,liar
the state-hired company that evaluates state-mandated student exams goes on craigslist to get examiners to read our students essays.,1,liar
