text,true_label,predicted_label,prob_real,prob_fake
no poll done this year ... shows less than a majority to reinstate a federal ban on assault weapons.,0,0,0.5661885253588419,0.43381147464115816
joe garcia raised utility rates on families.,1,0,0.6563712159333597,0.3436287840666404
were the worst state in the country at moving people from welfare to work.,1,0,0.665876001040524,0.33412399895947603
there was serious voter fraud in new hampshire.,1,1,0.4747183629195513,0.5252816370804487
we are experiencing the worst economic recovery america has ever had.,1,0,0.563566320789141,0.43643367921085896
says mitt romney put planned parenthood on a state medical board but failed to put a pro-life group on the same board.,0,1,0.4656096509017561,0.5343903490982439
says new figures he released showing wisconsin job gains for 2011 are the final job numbers.,1,1,0.30486966860554443,0.6951303313944556
"small businesses that have $250,000 in gross sales for the business. theyre the ones that are looking at massive tax increases.",1,0,0.5002484973995747,0.4997515026004253
gov. mcdonnells proposed budget is cutting public education.,1,0,0.523087059454918,0.4769129405450821
"says that in 2007, oregon ranked 25th -- or 7th from the bottom -- in percentage of children with untreated decay compared to 32 other states with similar data.",1,0,0.6914808903512661,0.3085191096487339
we were the last flag flying in benghazi.,1,1,0.22836706391884776,0.7716329360811522
"metro atlantans spend over an hour every day or five hours a week commuting, for a total of 260 hours a year.",0,0,0.5144405595258581,0.48555944047414185
"at a minimum, 40 percent of those who view child pornography end up molesting children as a result.",1,0,0.6639743863836649,0.33602561361633504
ninety percent of texans say they do not want the nursing homes to close. it polls higher than anything else.,0,0,0.5821381088046391,0.4178618911953609
says the national health care law puts federal bureaucrats between an american citizen and her doctor.,1,1,0.16908983340998873,0.8309101665900113
"when president, then candidate, obama was asked to disclose some of his donors because there was suspicion of their being the foreign source of money into his campaign, they refused to do it.",1,1,0.36832464578096014,0.6316753542190399
georgia and other states with weak gun laws have more crime.,0,0,0.6617083672453111,0.3382916327546889
"because gov. chris christie vetoed a 30-bill job creation package, new jersey ranks 50th in the nation in job creation.",1,0,0.7488992139793923,0.2511007860206077
"says the new york giants train in new jersey, they play in new jersey and most of their players live in new jersey.",0,0,0.626075874086649,0.37392412591335106
the new hartsfield-jackson international terminal was on time and on budget.,1,1,0.4641646507425252,0.5358353492574748
says hillary clinton wants to go to a single-payer plan for health care,1,1,0.2602924580137107,0.7397075419862893
the rate of u.s. female homicide victimsoutnumbers 24 other developed countries by more than 2 to 1.,0,0,0.7102790714256472,0.28972092857435283
georgia ranks last in job growth.,0,0,0.7747107270919693,0.22528927290803064
"says president barack obama gives students the right to repay (federal) loans as a clear, fixed, low percentage of their income for up to 20 years.",0,1,0.19254891771946991,0.8074510822805301
"the u.s. gives foreign aid to cuba and venezuela, even though those countries are our enemies.",1,1,0.4184257571029989,0.5815742428970011
"deficit spending exploded during the obama administration to $5.3 trillion over four years, compared to $2 trillion in eight years under president george w. bush.",0,0,0.6840679514748019,0.3159320485251981
"whether the amendment passes or not, the medical use of marijuana is a federal criminal offense.",0,1,0.4373193946550542,0.5626806053449458
says david jollys former firm lobbied for hundreds of millions (of dollars) for a dictator in pakistan.,0,1,0.492928830809121,0.507071169190879
jim renacci cheated on his income taxes and is a deadbeat citizen.,0,1,0.4565554155472056,0.5434445844527944
"says under the senate immigration bill, newly legalized immigrants will pay every tax possible, but you dont get a single benefit for 10 years.",0,0,0.53669347171601,0.46330652828399
russ feingold has not worked anywhere outside of politics.,1,1,0.25453010971490986,0.7454698902850901
"on u.s.-israeli relations, prime minister benjamin netanyahu set the record straight he said, our two countries have exactly the same policy (and) our security cooperation is unprecedented.",0,0,0.5277232633113894,0.4722767366886106
every republican senate candidate has now announced whether or not they support the senate taking up the supreme court vacancyexcept for congressman heck.,1,0,0.5376104594248148,0.4623895405751853
"literally, by the time a child is 18 years of age, theyve killed over 100,000 people in video games and other online things.",0,0,0.5616662573334288,0.43833374266657116
says over 90 percent of travis countys eligible residents have registered to vote.,0,1,0.446969121335531,0.553030878664469
"in 2010, 2,694 young people were killed by gunfire. 1,773 were victims of homicide; 67 were elementary school-age children.",0,1,0.45275784513749173,0.5472421548625083
"on the day that (the republican) state leader resigned in disgrace, a shred-it' truck rolled up to republican headquarters.",0,0,0.6648613748789464,0.33513862512105363
says bernie sanders was there when it came to (same-sex) marriage 20 years ago. ... he was there when it wasnt popular.,0,1,0.43758936187044806,0.5624106381295519
says bill white profiteered in the aftermath of hurricane rita.,1,1,0.21787059759628713,0.7821294024037129
a tax on soda and juice drinks would disproportionately increase taxes on low-income families in philadelphia.,0,0,0.5536073040858678,0.4463926959141323
the children coming across the southern u.s. border were never examined after they got here and quarantined if they had a disease. they were just sent out across the country. many of them had measles ... we now have an outbreak of it all because of our immigration policy.,1,1,0.45982372829341367,0.5401762717065863
"says mitt romney is wrong to claim that spending under obama has accelerated at a pace without precedent in recent history, because its actually risen slower than at any time in nearly 60 years.",0,0,0.7778949618593792,0.22210503814062077
guantanamo detainees get taxpayer-paid-for prayer rugsthey had honey-glazed chicken and rice pilaf.,0,1,0.3530380706510836,0.6469619293489164
i never considered myself a maverick.,1,0,0.5912316874637185,0.40876831253628154
"toledo is fourth in the nation behind much bigger cities miami, las vegas, portland in number of human trafficking arrests and rescues.",1,0,0.5390169290161562,0.46098307098384383
