text,true_label,predicted_label,source_dataset
no poll done this year ... shows less than a majority to reinstate a federal ban on assault weapons.,0,1,liar
joe garcia raised utility rates on families.,1,0,liar
were the worst state in the country at moving people from welfare to work.,1,1,liar
there was serious voter fraud in new hampshire.,1,1,liar
we are experiencing the worst economic recovery america has ever had.,1,1,liar
says mitt romney put planned parenthood on a state medical board but failed to put a pro-life group on the same board.,0,0,liar
says new figures he released showing wisconsin job gains for 2011 are the final job numbers.,1,1,liar
"small businesses that have $250,000 in gross sales for the business. theyre the ones that are looking at massive tax increases.",1,1,liar
gov. mcdonnells proposed budget is cutting public education.,1,1,liar
"says that in 2007, oregon ranked 25th -- or 7th from the bottom -- in percentage of children with untreated decay compared to 32 other states with similar data.",1,0,liar
we were the last flag flying in benghazi.,1,1,liar
"metro atlantans spend over an hour every day or five hours a week commuting, for a total of 260 hours a year.",0,0,liar
"at a minimum, 40 percent of those who view child pornography end up molesting children as a result.",1,0,liar
ninety percent of texans say they do not want the nursing homes to close. it polls higher than anything else.,0,0,liar
says the national health care law puts federal bureaucrats between an american citizen and her doctor.,1,1,liar
"when president, then candidate, obama was asked to disclose some of his donors because there was suspicion of their being the foreign source of money into his campaign, they refused to do it.",1,1,liar
georgia and other states with weak gun laws have more crime.,0,0,liar
"because gov. chris christie vetoed a 30-bill job creation package, new jersey ranks 50th in the nation in job creation.",1,0,liar
"says the new york giants train in new jersey, they play in new jersey and most of their players live in new jersey.",0,1,liar
the new hartsfield-jackson international terminal was on time and on budget.,1,1,liar
says hillary clinton wants to go to a single-payer plan for health care,1,1,liar
the rate of u.s. female homicide victimsoutnumbers 24 other developed countries by more than 2 to 1.,0,0,liar
georgia ranks last in job growth.,0,0,liar
"says president barack obama gives students the right to repay (federal) loans as a clear, fixed, low percentage of their income for up to 20 years.",0,1,liar
"the u.s. gives foreign aid to cuba and venezuela, even though those countries are our enemies.",1,1,liar
"deficit spending exploded during the obama administration to $5.3 trillion over four years, compared to $2 trillion in eight years under president george w. bush.",0,0,liar
"whether the amendment passes or not, the medical use of marijuana is a federal criminal offense.",0,1,liar
says david jollys former firm lobbied for hundreds of millions (of dollars) for a dictator in pakistan.,0,1,liar
jim renacci cheated on his income taxes and is a deadbeat citizen.,0,0,liar
"says under the senate immigration bill, newly legalized immigrants will pay every tax possible, but you dont get a single benefit for 10 years.",0,1,liar
russ feingold has not worked anywhere outside of politics.,1,1,liar
"on u.s.-israeli relations, prime minister benjamin netanyahu set the record straight he said, our two countries have exactly the same policy (and) our security cooperation is unprecedented.",0,1,liar
every republican senate candidate has now announced whether or not they support the senate taking up the supreme court vacancyexcept for congressman heck.,1,0,liar
"literally, by the time a child is 18 years of age, theyve killed over 100,000 people in video games and other online things.",0,0,liar
says over 90 percent of travis countys eligible residents have registered to vote.,0,0,liar
"in 2010, 2,694 young people were killed by gunfire. 1,773 were victims of homicide; 67 were elementary school-age children.",0,1,liar
"on the day that (the republican) state leader resigned in disgrace, a shred-it' truck rolled up to republican headquarters.",0,1,liar
says bernie sanders was there when it came to (same-sex) marriage 20 years ago. ... he was there when it wasnt popular.,0,1,liar
says bill white profiteered in the aftermath of hurricane rita.,1,1,liar
a tax on soda and juice drinks would disproportionately increase taxes on low-income families in philadelphia.,0,1,liar
the children coming across the southern u.s. border were never examined after they got here and quarantined if they had a disease. they were just sent out across the country. many of them had measles ... we now have an outbreak of it all because of our immigration policy.,1,1,liar
"says mitt romney is wrong to claim that spending under obama has accelerated at a pace without precedent in recent history, because its actually risen slower than at any time in nearly 60 years.",0,0,liar
guantanamo detainees get taxpayer-paid-for prayer rugsthey had honey-glazed chicken and rice pilaf.,0,1,liar
i never considered myself a maverick.,1,1,liar
"toledo is fourth in the nation behind much bigger cities miami, las vegas, portland in number of human trafficking arrests and rescues.",1,0,liar
"more than 250 (voter registration) groups, ranging across the entire political spectrum, have filed with the state and are registering voters right now.",0,0,liar
says the claims that texas faces a $27 billion shortfall are flat-out false.,1,1,liar
"marijuana is a schedule i drug, which you understand means that you cant do any research about it.",1,1,liar
28 percent of kentuckians dont have any online access.,0,0,liar
rhode island already gets more revenue per capita from gambling than any other state in the country.,0,0,liar
